dataHora;ponto;valorTemp
14/11/2021 15:47;RACK01;21.9
14/11/2021 15:51;RACK01;21.1
14/11/2021 15:52;RACK01;21.4
14/11/2021 15:57;RACK01;21.3
14/11/2021 16:01;RACK01;22.2
14/11/2021 16:06;RACK01;21.2
14/11/2021 16:11;RACK01;22.2
14/11/2021 16:24;RACK01;20.8
14/11/2021 16:29;RACK01;21.9
14/11/2021 16:33;RACK01;21.2
14/11/2021 16:38;RACK01;21.6
14/11/2021 16:43;RACK01;21.4
14/11/2021 16:47;RACK01;21.5
14/11/2021 16:56;RACK01;21.2
14/11/2021 16:57;RACK01;22.2
14/11/2021 17:02;RACK01;22.1
14/11/2021 17:11;RACK01;21.7
14/11/2021 17:16;RACK01;21.3
14/11/2021 17:20;RACK01;21.4
14/11/2021 17:25;RACK01;21.9
14/11/2021 17:34;RACK01;22.3
14/11/2021 17:39;RACK01;21.1
14/11/2021 17:49;RACK01;21.5
14/11/2021 17:54;RACK01;21.5
14/11/2021 17:58;RACK01;22.1
14/11/2021 18:04;RACK01;20.9
14/11/2021 18:08;RACK01;21.9
14/11/2021 18:13;RACK01;21.1
14/11/2021 18:18;RACK01;21.8
14/11/2021 18:22;RACK01;21.6
14/11/2021 18:27;RACK01;21.6
14/11/2021 18:31;RACK01;22.2
14/11/2021 18:36;RACK01;21.3
14/11/2021 18:41;RACK01;22.2
14/11/2021 18:45;RACK01;21.3
14/11/2021 18:50;RACK01;22.1
14/11/2021 18:54;RACK01;21.1
14/11/2021 18:59;RACK01;21.7
14/11/2021 19:04;RACK01;22.2
14/11/2021 19:18;RACK01;21.5
14/11/2021 19:23;RACK01;21.5
14/11/2021 19:27;RACK01;22.1
14/11/2021 19:32;RACK01;21.3
14/11/2021 19:41;RACK01;21.4
14/11/2021 19:45;RACK01;21.7
14/11/2021 19:54;RACK01;21.3
14/11/2021 20:00;RACK01;21.8
14/11/2021 20:09;RACK01;21.2
14/11/2021 20:19;RACK01;21.3
14/11/2021 20:23;RACK01;21.5
14/11/2021 20:28;RACK01;22.2
14/11/2021 20:32;RACK01;21.1
14/11/2021 20:37;RACK01;21.9
14/11/2021 20:41;RACK01;21.8
14/11/2021 20:46;RACK01;21.5
14/11/2021 20:51;RACK01;22.4
14/11/2021 20:55;RACK01;21.3
14/11/2021 21:00;RACK01;21.8
14/11/2021 21:04;RACK01;21.9
14/11/2021 21:05;RACK01;21.2
14/11/2021 21:10;RACK01;21.1
14/11/2021 21:14;RACK01;21.9
14/11/2021 21:19;RACK01;21.8
14/11/2021 21:24;RACK01;21.3
14/11/2021 21:33;RACK01;21.5
14/11/2021 21:38;RACK01;21.5
14/11/2021 21:42;RACK01;22.2
14/11/2021 21:47;RACK01;21.2
14/11/2021 21:51;RACK01;21.7
14/11/2021 22:01;RACK01;21.2
14/11/2021 22:05;RACK01;21.9
14/11/2021 22:11;RACK01;22.2
14/11/2021 22:20;RACK01;21.8
14/11/2021 22:34;RACK01;21.9
14/11/2021 22:38;RACK01;21.6
14/11/2021 22:43;RACK01;21.4
14/11/2021 22:47;RACK01;22.1
14/11/2021 22:52;RACK01;21.3
14/11/2021 22:57;RACK01;21.5
14/11/2021 23:01;RACK01;22.2
14/11/2021 23:06;RACK01;21.1
14/11/2021 23:11;RACK01;22.2
14/11/2021 23:16;RACK01;22.2
14/11/2021 23:21;RACK01;21.3
14/11/2021 23:25;RACK01;21.7
14/11/2021 23:30;RACK01;22.2
14/11/2021 23:34;RACK01;21.3
14/11/2021 23:39;RACK01;21.7
14/11/2021 23:44;RACK01;22.2
14/11/2021 23:48;RACK01;21.2
14/11/2021 23:53;RACK01;21.7
14/11/2021 23:57;RACK01;22.1
15/11/2021 00:02;RACK01;21.3
15/11/2021 00:06;RACK01;21.9
15/11/2021 00:11;RACK01;21.9
15/11/2021 00:12;RACK01;21.1
15/11/2021 00:16;RACK01;21.2
15/11/2021 00:21;RACK01;21.7
15/11/2021 00:26;RACK01;22.2
15/11/2021 00:30;RACK01;21.1
15/11/2021 00:35;RACK01;21.9
15/11/2021 00:40;RACK01;21.9
15/11/2021 00:44;RACK01;21.4
15/11/2021 00:49;RACK01;22.3
15/11/2021 00:53;RACK01;21.4
15/11/2021 00:58;RACK01;21.6
15/11/2021 01:02;RACK01;22.1
15/11/2021 01:07;RACK01;21.1
15/11/2021 01:12;RACK01;21.8
15/11/2021 01:22;RACK01;21.2
15/11/2021 01:26;RACK01;22.1
15/11/2021 01:31;RACK01;21.5
15/11/2021 01:35;RACK01;21.6
15/11/2021 01:40;RACK01;22.3
15/11/2021 01:44;RACK01;21.2
15/11/2021 01:58;RACK01;21.4
15/11/2021 02:03;RACK01;22.3
15/11/2021 02:07;RACK01;21.3
15/11/2021 02:12;RACK01;21.7
15/11/2021 02:16;RACK01;22.2
15/11/2021 02:17;RACK01;21.3
15/11/2021 02:22;RACK01;21.5
15/11/2021 02:27;RACK01;21.5
15/11/2021 02:31;RACK01;22.2
15/11/2021 02:36;RACK01;21.1
15/11/2021 02:40;RACK01;21.9
15/11/2021 02:59;RACK01;21.5
15/11/2021 03:03;RACK01;21.5
15/11/2021 03:08;RACK01;22.3
15/11/2021 03:12;RACK01;21.3
15/11/2021 03:17;RACK01;21.6
15/11/2021 03:18;RACK01;22.2
15/11/2021 03:27;RACK01;21.6
15/11/2021 03:32;RACK01;21.5
15/11/2021 03:46;RACK01;21.6
15/11/2021 03:50;RACK01;22.3
15/11/2021 03:55;RACK01;21.5
15/11/2021 04:00;RACK01;21.5
15/11/2021 04:04;RACK01;22.2
15/11/2021 04:09;RACK01;21.4
15/11/2021 04:13;RACK01;21.6
15/11/2021 04:18;RACK01;22.3
15/11/2021 04:19;RACK01;21.8
15/11/2021 04:28;RACK01;21.1
15/11/2021 04:33;RACK01;21.9
15/11/2021 04:44;RACK01;21.1
15/11/2021 04:49;RACK01;21.2
15/11/2021 04:53;RACK01;21.8
15/11/2021 05:02;RACK01;21.2
15/11/2021 05:07;RACK01;21.7
15/11/2021 05:17;RACK01;21.5
15/11/2021 05:22;RACK01;21.4
15/11/2021 05:31;RACK01;21.8
15/11/2021 05:36;RACK01;21.2
15/11/2021 05:40;RACK01;21.8
15/11/2021 05:54;RACK01;21.9
15/11/2021 05:58;RACK01;21.9
15/11/2021 06:03;RACK01;21.1
15/11/2021 06:08;RACK01;21.9
15/11/2021 06:12;RACK01;21.7
15/11/2021 06:17;RACK01;21.3
15/11/2021 06:18;RACK01;21.8
15/11/2021 06:22;RACK01;21.7
15/11/2021 06:27;RACK01;21.7
15/11/2021 06:32;RACK01;21.2
15/11/2021 06:45;RACK01;21.6
15/11/2021 06:55;RACK01;21.5
15/11/2021 06:59;RACK01;21.3
15/11/2021 07:04;RACK01;21.3
15/11/2021 07:08;RACK01;21.6
15/11/2021 07:18;RACK01;20.9
15/11/2021 07:23;RACK01;20.8
15/11/2021 07:28;RACK01;21.7
15/11/2021 07:32;RACK01;20.8
15/11/2021 07:37;RACK01;21.8
15/11/2021 07:41;RACK01;20.9
15/11/2021 07:50;RACK01;20.7
15/11/2021 07:55;RACK01;21.9
15/11/2021 08:04;RACK01;21.9
15/11/2021 08:09;RACK01;20.9
15/11/2021 08:13;RACK01;21.8
15/11/2021 08:18;RACK01;21.1
15/11/2021 08:26;RACK01;21.5
15/11/2021 08:35;RACK01;21.4
15/11/2021 08:41;RACK01;20.7
15/11/2021 08:46;RACK01;21.3
15/11/2021 08:50;RACK01;20.8
15/11/2021 08:55;RACK01;21.6
15/11/2021 09:00;RACK01;20.7
15/11/2021 09:04;RACK01;21.7
15/11/2021 09:09;RACK01;20.8
15/11/2021 09:13;RACK01;21.8
15/11/2021 09:24;RACK01;20.9
15/11/2021 09:28;RACK01;20.8
15/11/2021 09:33;RACK01;21.8
15/11/2021 09:37;RACK01;20.8
15/11/2021 09:46;RACK01;20.9
15/11/2021 09:51;RACK01;21.7
15/11/2021 09:56;RACK01;21.3
15/11/2021 10:00;RACK01;21.8
15/11/2021 10:05;RACK01;21.2
15/11/2021 10:09;RACK01;20.8
15/11/2021 10:14;RACK01;21.6
15/11/2021 10:18;RACK01;20.9
15/11/2021 10:23;RACK01;21.8
15/11/2021 10:28;RACK01;21.9
15/11/2021 10:38;RACK01;21.1
15/11/2021 10:42;RACK01;22.1
15/11/2021 10:47;RACK01;21.4
15/11/2021 10:51;RACK01;20.8
15/11/2021 10:56;RACK01;21.8
15/11/2021 11:00;RACK01;20.9
15/11/2021 11:05;RACK01;21.9
15/11/2021 11:10;RACK01;20.9
15/11/2021 11:14;RACK01;22.1
15/11/2021 11:19;RACK01;21.2
15/11/2021 11:23;RACK01;21.8
15/11/2021 11:28;RACK01;21.5
15/11/2021 11:32;RACK01;20.9
15/11/2021 11:33;RACK01;21.7
15/11/2021 11:38;RACK01;21.6
15/11/2021 11:52;RACK01;21.5
15/11/2021 12:01;RACK01;21.8
15/11/2021 12:15;RACK01;21.1
15/11/2021 12:20;RACK01;22.1
15/11/2021 12:24;RACK01;21.1
15/11/2021 12:33;RACK01;21.2
15/11/2021 12:44;RACK01;21.2
15/11/2021 12:48;RACK01;21.6
15/11/2021 12:53;RACK01;21.3
15/11/2021 13:02;RACK01;21.7
15/11/2021 13:11;RACK01;21.1
15/11/2021 13:16;RACK01;21.5
15/11/2021 13:20;RACK01;20.6
15/11/2021 13:25;RACK01;21.7
15/11/2021 13:29;RACK01;20.8
15/11/2021 13:38;RACK01;21.1
15/11/2021 13:39;RACK01;21.7
15/11/2021 13:49;RACK01;21.2
15/11/2021 13:53;RACK01;21.4
15/11/2021 13:58;RACK01;21.4
15/11/2021 14:02;RACK01;21.4
15/11/2021 14:07;RACK01;21.6
15/11/2021 14:11;RACK01;20.7
15/11/2021 14:16;RACK01;21.8
15/11/2021 14:21;RACK01;20.8
15/11/2021 14:45;RACK01;21.9
15/11/2021 14:49;RACK01;20.9
15/11/2021 15:03;RACK01;22.1
15/11/2021 15:07;RACK01;21.1
15/11/2021 15:12;RACK01;22.1
15/11/2021 15:16;RACK01;21.2
15/11/2021 15:21;RACK01;22.1
15/11/2021 15:35;RACK01;21.1
15/11/2021 15:39;RACK01;22.1
15/11/2021 15:44;RACK01;21.1
15/11/2021 15:45;RACK01;21.8
15/11/2021 15:50;RACK01;21.7
15/11/2021 15:55;RACK01;20.9
15/11/2021 15:59;RACK01;21.6
15/11/2021 16:04;RACK01;20.9
15/11/2021 16:08;RACK01;21.4
15/11/2021 16:18;RACK01;21.5
15/11/2021 16:22;RACK01;21.4
15/11/2021 16:27;RACK01;21.4
15/11/2021 16:31;RACK01;21.6
15/11/2021 16:36;RACK01;21.3
15/11/2021 16:48;RACK01;21.3
15/11/2021 16:53;RACK01;21.6
15/11/2021 16:57;RACK01;21.4
15/11/2021 17:02;RACK01;21.5
15/11/2021 17:06;RACK01;21.6
15/11/2021 17:11;RACK01;21.4
15/11/2021 17:15;RACK01;21.8
15/11/2021 17:20;RACK01;21.3
15/11/2021 17:25;RACK01;22.2
15/11/2021 17:29;RACK01;21.3
15/11/2021 17:34;RACK01;22.2
15/11/2021 17:44;RACK01;21.9
15/11/2021 17:45;RACK01;21.1
15/11/2021 17:49;RACK01;21.3
15/11/2021 17:54;RACK01;21.4
15/11/2021 17:58;RACK01;21.8
15/11/2021 18:03;RACK01;21.3
15/11/2021 18:07;RACK01;22.1
15/11/2021 18:12;RACK01;21.1
15/11/2021 18:17;RACK01;22.2
15/11/2021 18:26;RACK01;21.9
15/11/2021 18:30;RACK01;20.9
15/11/2021 18:35;RACK01;21.7
15/11/2021 18:39;RACK01;21.3
15/11/2021 18:44;RACK01;21.5
15/11/2021 18:49;RACK01;21.6
15/11/2021 18:50;RACK01;21.4
15/11/2021 18:54;RACK01;21.3
15/11/2021 18:59;RACK01;22.2
15/11/2021 19:08;RACK01;22.1
15/11/2021 19:17;RACK01;21.7
15/11/2021 19:22;RACK01;21.3
15/11/2021 19:26;RACK01;21.6
15/11/2021 19:31;RACK01;21.7
15/11/2021 19:35;RACK01;21.4
15/11/2021 19:40;RACK01;22.2
15/11/2021 19:45;RACK01;21.2
15/11/2021 19:49;RACK01;22.2
15/11/2021 19:51;RACK01;21.3
15/11/2021 19:56;RACK01;21.5
15/11/2021 20:01;RACK01;21.4
15/11/2021 20:15;RACK01;22.1
15/11/2021 20:20;RACK01;21.1
15/11/2021 20:24;RACK01;21.8
15/11/2021 20:34;RACK01;21.6
15/11/2021 20:43;RACK01;21.2
15/11/2021 20:54;RACK01;21.7
15/11/2021 21:07;RACK01;21.5
15/11/2021 21:12;RACK01;22.3
15/11/2021 21:17;RACK01;21.1
15/11/2021 21:21;RACK01;22.2
15/11/2021 21:26;RACK01;21.2
15/11/2021 21:35;RACK01;21.3
15/11/2021 21:44;RACK01;21.7
15/11/2021 21:49;RACK01;21.5
15/11/2021 21:53;RACK01;22.2
15/11/2021 21:59;RACK01;20.8
15/11/2021 22:04;RACK01;21.8
15/11/2021 22:08;RACK01;21.3
15/11/2021 22:13;RACK01;21.6
15/11/2021 22:17;RACK01;21.8
15/11/2021 22:22;RACK01;21.3
15/11/2021 22:26;RACK01;22.2
15/11/2021 22:31;RACK01;21.1
15/11/2021 22:35;RACK01;22.1
15/11/2021 22:45;RACK01;21.8
15/11/2021 22:49;RACK01;21.5
15/11/2021 22:54;RACK01;21.5
15/11/2021 22:55;RACK01;22.1
15/11/2021 22:59;RACK01;22.2
15/11/2021 23:13;RACK01;21.1
15/11/2021 23:18;RACK01;21.7
15/11/2021 23:22;RACK01;21.5
15/11/2021 23:27;RACK01;21.5
15/11/2021 23:31;RACK01;22.1
15/11/2021 23:36;RACK01;21.3
15/11/2021 23:40;RACK01;22.3
15/11/2021 23:45;RACK01;21.1
15/11/2021 23:50;RACK01;22.1
15/11/2021 23:54;RACK01;21.5
15/11/2021 23:59;RACK01;21.7
16/11/2021 00:00;RACK01;22.2
16/11/2021 00:05;RACK01;22.3
16/11/2021 00:09;RACK01;21.1
16/11/2021 00:14;RACK01;22.1
16/11/2021 00:19;RACK01;21.4
16/11/2021 00:23;RACK01;21.7
16/11/2021 00:28;RACK01;21.9
16/11/2021 00:32;RACK01;21.3
16/11/2021 00:37;RACK01;22.2
16/11/2021 00:41;RACK01;21.1
16/11/2021 00:51;RACK01;21.5
16/11/2021 00:55;RACK01;21.6
16/11/2021 01:01;RACK01;21.2
16/11/2021 01:06;RACK01;21.3
16/11/2021 01:11;RACK01;21.8
16/11/2021 01:15;RACK01;21.9
16/11/2021 01:20;RACK01;21.5
16/11/2021 01:24;RACK01;22.3
16/11/2021 01:38;RACK01;21.4
16/11/2021 01:42;RACK01;21.7
16/11/2021 01:52;RACK01;21.3
16/11/2021 01:56;RACK01;22.3
16/11/2021 02:06;RACK01;21.9
16/11/2021 02:11;RACK01;22.1
16/11/2021 02:16;RACK01;21.1
16/11/2021 02:25;RACK01;21.5
16/11/2021 02:29;RACK01;21.6
16/11/2021 02:43;RACK01;21.8
16/11/2021 02:48;RACK01;21.7
16/11/2021 02:52;RACK01;21.2
16/11/2021 03:01;RACK01;21.3
16/11/2021 03:06;RACK01;21.5
16/11/2021 03:07;RACK01;22.2
16/11/2021 03:12;RACK01;22.2
16/11/2021 03:16;RACK01;21.2
16/11/2021 03:21;RACK01;21.8
16/11/2021 03:25;RACK01;21.8
16/11/2021 03:30;RACK01;21.4
16/11/2021 03:35;RACK01;22.2
16/11/2021 03:39;RACK01;21.1
16/11/2021 03:44;RACK01;21.8
16/11/2021 03:48;RACK01;21.8
16/11/2021 03:53;RACK01;21.4
16/11/2021 03:57;RACK01;22.2
16/11/2021 04:06;RACK01;21.9
16/11/2021 04:11;RACK01;21.7
16/11/2021 04:14;RACK01;21.7
16/11/2021 04:19;RACK01;21.9
16/11/2021 04:23;RACK01;21.3
16/11/2021 04:28;RACK01;22.2
16/11/2021 04:33;RACK01;21.3
16/11/2021 04:37;RACK01;21.6
16/11/2021 04:46;RACK01;21.2
16/11/2021 04:55;RACK01;21.5
16/11/2021 05:00;RACK01;21.7
16/11/2021 05:04;RACK01;22.2
16/11/2021 05:14;RACK01;21.9
16/11/2021 05:18;RACK01;21.7
16/11/2021 05:19;RACK01;21.3
16/11/2021 05:24;RACK01;21.2
16/11/2021 05:33;RACK01;21.6
16/11/2021 05:37;RACK01;21.5
16/11/2021 05:42;RACK01;22.3
16/11/2021 05:46;RACK01;21.4
16/11/2021 05:56;RACK01;21.9
16/11/2021 06:01;RACK01;21.3
16/11/2021 06:06;RACK01;21.9
16/11/2021 06:10;RACK01;20.8
16/11/2021 06:20;RACK01;21.6
16/11/2021 06:25;RACK01;21.5
16/11/2021 06:29;RACK01;21.8
16/11/2021 06:34;RACK01;21.2
16/11/2021 06:39;RACK01;22.1
16/11/2021 06:43;RACK01;21.1
16/11/2021 06:53;RACK01;21.1
16/11/2021 07:02;RACK01;20.9
16/11/2021 07:16;RACK01;21.5
16/11/2021 07:20;RACK01;21.3
16/11/2021 07:21;RACK01;21.5
16/11/2021 07:26;RACK01;21.8
16/11/2021 07:31;RACK01;21.2
16/11/2021 07:41;RACK01;21.1
16/11/2021 07:46;RACK01;21.3
16/11/2021 07:50;RACK01;21.4
16/11/2021 08:05;RACK01;21.9
16/11/2021 08:10;RACK01;21.7
16/11/2021 08:23;RACK01;21.2
16/11/2021 08:28;RACK01;21.7
16/11/2021 08:33;RACK01;21.2
16/11/2021 08:37;RACK01;21.2
16/11/2021 08:42;RACK01;21.5
16/11/2021 08:46;RACK01;20.8
16/11/2021 08:51;RACK01;21.8
16/11/2021 09:05;RACK01;21.5
16/11/2021 09:13;RACK01;21.9
16/11/2021 09:17;RACK01;21.1
16/11/2021 09:22;RACK01;22.1
16/11/2021 09:26;RACK01;21.1
16/11/2021 09:31;RACK01;21.9
16/11/2021 09:42;RACK01;21.6
16/11/2021 09:47;RACK01;21.5
16/11/2021 09:56;RACK01;21.7
16/11/2021 10:00;RACK01;20.8
16/11/2021 10:10;RACK01;21.2
16/11/2021 10:14;RACK01;21.6
16/11/2021 10:19;RACK01;21.5
16/11/2021 10:28;RACK01;21.8
16/11/2021 10:33;RACK01;21.2
16/11/2021 10:37;RACK01;21.4
16/11/2021 10:42;RACK01;21.5
16/11/2021 10:45;RACK01;21.2
16/11/2021 10:49;RACK01;21.5
16/11/2021 10:54;RACK01;21.5
16/11/2021 11:03;RACK01;21.8
16/11/2021 11:08;RACK01;21.1
16/11/2021 11:12;RACK01;22.1
16/11/2021 11:22;RACK01;22.1
16/11/2021 11:26;RACK01;21.4
16/11/2021 11:31;RACK01;20.9
16/11/2021 11:35;RACK01;21.7
16/11/2021 11:40;RACK01;21.1
16/11/2021 11:45;RACK01;21.2
16/11/2021 11:50;RACK01;21.1
16/11/2021 11:59;RACK01;21.3
16/11/2021 12:04;RACK01;22.1
16/11/2021 12:08;RACK01;21.5
16/11/2021 12:13;RACK01;21.5
16/11/2021 12:17;RACK01;21.8
16/11/2021 12:22;RACK01;21.3
16/11/2021 12:27;RACK01;21.2
16/11/2021 12:31;RACK01;22.2
16/11/2021 12:36;RACK01;21.5
16/11/2021 12:45;RACK01;22.1
16/11/2021 12:46;RACK01;21.3
16/11/2021 12:51;RACK01;21.3
16/11/2021 13:04;RACK01;21.2
16/11/2021 13:09;RACK01;22.2
16/11/2021 13:18;RACK01;22.2
16/11/2021 13:27;RACK01;22.1
16/11/2021 13:32;RACK01;21.6
16/11/2021 13:36;RACK01;21.2
16/11/2021 13:41;RACK01;21.8
16/11/2021 13:46;RACK01;21.2
16/11/2021 13:47;RACK01;22.3
16/11/2021 13:51;RACK01;22.1
16/11/2021 13:56;RACK01;21.2
16/11/2021 14:00;RACK01;21.5
16/11/2021 14:05;RACK01;21.4
16/11/2021 14:10;RACK01;21.3
16/11/2021 14:14;RACK01;21.5
16/11/2021 14:19;RACK01;21.4
16/11/2021 14:23;RACK01;21.4
16/11/2021 14:28;RACK01;20.9
16/11/2021 14:32;RACK01;21.7
16/11/2021 14:37;RACK01;21.1
16/11/2021 14:42;RACK01;21.8
16/11/2021 14:51;RACK01;21.8
16/11/2021 14:52;RACK01;21.1
16/11/2021 14:57;RACK01;21.2
16/11/2021 15:02;RACK01;21.6
16/11/2021 15:20;RACK01;22.2
16/11/2021 15:25;RACK01;21.3
16/11/2021 15:34;RACK01;21.2
16/11/2021 15:39;RACK01;21.9
16/11/2021 15:44;RACK01;21.3
16/11/2021 15:48;RACK01;21.5
16/11/2021 15:53;RACK01;21.4
16/11/2021 15:55;RACK01;22.1
16/11/2021 16:05;RACK01;20.9
16/11/2021 16:09;RACK01;21.9
16/11/2021 16:14;RACK01;20.8
16/11/2021 16:23;RACK01;20.9
16/11/2021 16:28;RACK01;21.9
16/11/2021 16:37;RACK01;21.8
16/11/2021 16:46;RACK01;21.6
16/11/2021 16:51;RACK01;20.8
16/11/2021 16:56;RACK01;21.9
16/11/2021 17:06;RACK01;21.7
16/11/2021 17:10;RACK01;21.1
16/11/2021 17:15;RACK01;21.6
16/11/2021 17:20;RACK01;21.3
16/11/2021 17:24;RACK01;21.6
16/11/2021 17:33;RACK01;21.7
16/11/2021 17:38;RACK01;21.1
16/11/2021 17:52;RACK01;21.7
16/11/2021 17:56;RACK01;21.2
16/11/2021 18:02;RACK01;21.3
16/11/2021 18:07;RACK01;21.8
16/11/2021 18:11;RACK01;21.2
16/11/2021 18:16;RACK01;22.1
16/11/2021 18:20;RACK01;21.3
16/11/2021 18:25;RACK01;22.3
16/11/2021 18:29;RACK01;21.1
16/11/2021 18:34;RACK01;22.2
16/11/2021 18:43;RACK01;22.2
16/11/2021 18:48;RACK01;20.9
16/11/2021 19:03;RACK01;21.8
16/11/2021 19:07;RACK01;21.1
16/11/2021 19:12;RACK01;21.7
16/11/2021 19:16;RACK01;21.6
16/11/2021 19:21;RACK01;21.4
16/11/2021 19:25;RACK01;21.7
16/11/2021 19:30;RACK01;21.5
16/11/2021 19:34;RACK01;21.9
16/11/2021 19:39;RACK01;21.2
16/11/2021 19:48;RACK01;21.2
16/11/2021 19:57;RACK01;21.2
16/11/2021 20:02;RACK01;22.3
16/11/2021 20:30;RACK01;21.8
16/11/2021 20:35;RACK01;21.1
16/11/2021 20:39;RACK01;21.7
16/11/2021 20:44;RACK01;21.6
16/11/2021 20:49;RACK01;21.8
16/11/2021 20:53;RACK01;21.7
16/11/2021 20:58;RACK01;21.6
16/11/2021 21:02;RACK01;21.9
16/11/2021 21:03;RACK01;21.5
16/11/2021 21:08;RACK01;21.2
16/11/2021 21:13;RACK01;22.2
16/11/2021 21:22;RACK01;22.1
16/11/2021 21:26;RACK01;20.9
16/11/2021 21:35;RACK01;21.2
16/11/2021 21:40;RACK01;21.8
16/11/2021 21:45;RACK01;21.2
16/11/2021 21:49;RACK01;21.5
16/11/2021 21:54;RACK01;21.6
16/11/2021 22:07;RACK01;21.3
16/11/2021 22:09;RACK01;22.2
16/11/2021 22:13;RACK01;22.2
16/11/2021 22:18;RACK01;20.9
16/11/2021 22:22;RACK01;21.6
16/11/2021 22:27;RACK01;21.5
16/11/2021 22:32;RACK01;21.4
16/11/2021 22:41;RACK01;21.2
16/11/2021 22:45;RACK01;22.1
16/11/2021 22:50;RACK01;20.9
16/11/2021 22:54;RACK01;21.9
16/11/2021 22:59;RACK01;20.9
16/11/2021 23:04;RACK01;21.8
16/11/2021 23:08;RACK01;21.5
16/11/2021 23:14;RACK01;21.2
16/11/2021 23:23;RACK01;20.9
16/11/2021 23:27;RACK01;21.9
16/11/2021 23:32;RACK01;21.1
16/11/2021 23:37;RACK01;21.8
16/11/2021 23:41;RACK01;21.3
16/11/2021 23:46;RACK01;21.5
16/11/2021 23:50;RACK01;21.9
16/11/2021 23:55;RACK01;21.3
16/11/2021 23:59;RACK01;22.2
17/11/2021 00:13;RACK01;21.1
17/11/2021 00:14;RACK01;21.6
17/11/2021 00:19;RACK01;21.5
17/11/2021 00:28;RACK01;21.4
17/11/2021 00:32;RACK01;22.1
17/11/2021 00:37;RACK01;21.1
17/11/2021 00:46;RACK01;21.1
17/11/2021 00:56;RACK01;21.6
17/11/2021 01:00;RACK01;21.5
17/11/2021 01:05;RACK01;22.2
17/11/2021 01:09;RACK01;21.1
17/11/2021 01:14;RACK01;22.2
17/11/2021 01:16;RACK01;21.3
17/11/2021 01:20;RACK01;21.5
17/11/2021 01:25;RACK01;21.5
17/11/2021 01:29;RACK01;21.9
17/11/2021 01:34;RACK01;21.3
17/11/2021 01:38;RACK01;22.1
17/11/2021 01:57;RACK01;21.7
17/11/2021 02:01;RACK01;21.5
17/11/2021 02:06;RACK01;21.5
17/11/2021 02:15;RACK01;21.2
17/11/2021 02:21;RACK01;20.9
17/11/2021 02:25;RACK01;21.1
17/11/2021 02:30;RACK01;21.6
17/11/2021 02:35;RACK01;21.7
17/11/2021 02:39;RACK01;21.2
17/11/2021 02:44;RACK01;22.1
17/11/2021 02:53;RACK01;21.8
17/11/2021 02:57;RACK01;21.3
17/11/2021 03:02;RACK01;21.6
17/11/2021 03:07;RACK01;21.7
17/11/2021 03:11;RACK01;21.3
17/11/2021 03:16;RACK01;22.2
17/11/2021 03:20;RACK01;20.9
17/11/2021 03:21;RACK01;21.8
17/11/2021 03:26;RACK01;21.7
17/11/2021 03:31;RACK01;21.5
17/11/2021 03:35;RACK01;21.5
17/11/2021 03:40;RACK01;22.1
17/11/2021 03:44;RACK01;20.9
17/11/2021 03:53;RACK01;21.3
17/11/2021 03:58;RACK01;21.6
17/11/2021 04:03;RACK01;21.8
17/11/2021 04:07;RACK01;21.3
17/11/2021 04:12;RACK01;22.1
17/11/2021 04:21;RACK01;21.8
17/11/2021 04:22;RACK01;21.9
17/11/2021 04:27;RACK01;22.1
17/11/2021 04:31;RACK01;21.1
17/11/2021 04:36;RACK01;22.1
17/11/2021 04:40;RACK01;21.2
17/11/2021 04:45;RACK01;21.7
17/11/2021 04:49;RACK01;21.8
17/11/2021 04:54;RACK01;21.4
17/11/2021 04:58;RACK01;22.3
17/11/2021 05:12;RACK01;21.4
17/11/2021 05:17;RACK01;21.5
17/11/2021 05:21;RACK01;22.1
17/11/2021 05:27;RACK01;21.2
17/11/2021 05:32;RACK01;21.6
17/11/2021 05:36;RACK01;21.9
17/11/2021 05:41;RACK01;21.3
17/11/2021 05:46;RACK01;22.1
17/11/2021 05:55;RACK01;21.7
17/11/2021 05:59;RACK01;21.4
17/11/2021 06:04;RACK01;21.5
17/11/2021 06:08;RACK01;21.4
17/11/2021 06:13;RACK01;21.4
17/11/2021 06:17;RACK01;21.5
17/11/2021 06:22;RACK01;21.4
17/11/2021 06:28;RACK01;21.3
17/11/2021 06:32;RACK01;21.3
17/11/2021 06:37;RACK01;21.3
17/11/2021 06:46;RACK01;20.6
17/11/2021 06:50;RACK01;21.7
17/11/2021 06:55;RACK01;20.8
17/11/2021 07:00;RACK01;21.9
17/11/2021 07:09;RACK01;21.4
17/11/2021 07:13;RACK01;21.3
17/11/2021 07:18;RACK01;20.8
17/11/2021 07:22;RACK01;21.8
17/11/2021 07:28;RACK01;21.7
17/11/2021 07:33;RACK01;21.9
17/11/2021 07:42;RACK01;20.8
17/11/2021 07:47;RACK01;21.5
17/11/2021 07:56;RACK01;21.9
17/11/2021 08:05;RACK01;21.9
17/11/2021 08:11;RACK01;21.2
17/11/2021 08:15;RACK01;21.1
17/11/2021 08:20;RACK01;21.5
17/11/2021 08:24;RACK01;20.8
17/11/2021 08:29;RACK01;21.8
17/11/2021 08:35;RACK01;20.9
17/11/2021 08:40;RACK01;21.9
17/11/2021 08:49;RACK01;21.3
17/11/2021 08:54;RACK01;21.2
17/11/2021 09:08;RACK01;21.2
17/11/2021 09:16;RACK01;21.3
17/11/2021 09:20;RACK01;21.2
17/11/2021 09:25;RACK01;20.9
